SellerID,AVG_DELAY_IN_DAYS
50c9975695009e5e6473912e83a6d1da,7
48162d548f5b1b11b9d29d1e01f75a61,7
12b9676b00f60f3b700e83af21824c0e,7
fd386aa7bed2af3c7035c65506c9b4a3,7
bdb3edbaee43a761e2d4f258dc08f348,7
b6dc74ed30f124f95227bed4e43a3bed,7
834f3294fba9f932f56edc879193f925,7
282f23a9769b2690c5dda22e316f9941,7
bcc9dd23e2a8bd8267cf92b19304a1b9,7
76d64c4aca3a7baf218bf93ef7fa768d,7
522620dcb18a6b31cd7bdf73665113a9,7
002100f778ceb8431b7a1020ff7ab48f,7
96804ea39d96eb908e7c3afdb671bb9e,7
7c5b05cbdb5542049f38d90d7815b97d,7
53d00c40e32aeb924a84ce72b1af869d,7
5a425cc503b39b262a847fd6212bf53b,7
8f54d64f28a993550aa7943f12572959,7
f918546be4bec7104d117789ba758b2b,7
0241d4d5d36f10f80c644447315af0bd,7
17f51e7198701186712e53a39c564617,7
f76a3b1349b6df1ee875d1f3fa4340f0,7
13074f016982ff2bd6c58ced8682f000,7
bfd27a966d91cfaafdb25d076585f0da,7
8fbe2ee446b97e128471be4ce983dc0d,7
5f5b43b2bffa8656e4bc6efeb13cc649,7
30829ded4523ab9224b93bc49a62c95f,7
7299e27ed73d2ad986de7f7c77d919fa,7
59b22a78efb79a4797979612b885db36,7
7e3f87d16fb353f408d467e74fbd8014,7
2bf6a2c1e71bbd29a4ad64e6d3c3629f,7
16090f2ca825584b5a147ab24aa30c86,7
d9442042130b7fe579d1295f9f4a248f,7
624f4ece8da4aafb77699233d480f8ef,7
9bcdfa7b615b3abb9461d9e3ad9886ae,7
8444e55c1f13cd5c179851e5ca5ebd00,7
fde0cc9ea29c8ccfc0a2c22256a58c71,7
17a053fcb14bd219540cbde0df490be0,7
0be8ff43f22e456b4e0371b2245e4d01,7
9c7fd21e0aa159b20da593371f08ff7c,7
80e6699fe29150b372a0c8a1ebf7dcc8,7
f4c4daa86e30c7e5a553a8d518ac03a5,7
1336efc61c316ddf92c899eb817f7cae,7
53243585a1d6dc2643021fd1853d8905,7
e067ad2c1c0b48758eb1b5228bcf7a68,7
42bde9fef835393bb8a8849cb6b7f245,7
dfa0c4c6229ab200a4a1336b4d7128ff,7
b9ca8e8baa5d4aa038394a700f63e69f,7
9b1f656ca3060f8af17a50d8a024b533,7
8b321bb669392f5163d04c59e235e066,7
f214d28e8d8e3ef068748498ccc2f813,7
7e1fb0a3ebfb01ffb3a7dae98bf3238d,7
e7d5b006eb624f13074497221eb37807,7
f5f46307a4d15880ca14fab4ad9dfc9b,7
07de60b03d150fb3ea09eab5da5e4c8b,7
5dceca129747e92ff8ef7a997dc4f8ca,7
0887a9f087bcd5d9f6642b52f897fc6c,7
520b493b57809f446cb0a233bb3e25c7,7
4d6d651bd7684af3fffabd5f08d12e5a,7
51a04a8a6bdcb23deccc82b0b80742cf,7
0747d5bb69f0586cc869d8af4c50f93e,7
0d85bbda9889ce1f7e63778d24f346eb,7
2ff97219cb8622eaf3cd89b7d9c09824,7
a2e874074c877c5a05abae80ad6e488f,7
f7ba60f8c3f99e7ee4042fdef03b70c4,7
d650b663c3b5f6fb392b6326366efa9a,7
9853a239ab7b7ebbdc3a21248d5b8e1f,7
1835b56ce799e6a4dc4eddc053f04066,7
741f8c587cb4248ebc5b779a0e8e0e51,7
082e0bf4cb865a6533b1e8e498cc0255,6
87d3c3aeb3ead335511b3ce315eb341e,6
8a207b6080964f3c1fc9d35bd6096ba4,6
cee48807215b30a12ca2ca10ffb5f250,6
080102cd0a76b09e0dcf55fcacc60e05,6
7dc8c42cc750eeafea6c85712ffee9bf,6
376a891762bbdecbc02b4b6adec3fdda,6
82bd0703a4aefd6b599e5bfdaed378fb,6
6c7d50c24b3ccd2fd83b44d8bb34e073,6
198c7ea11960a9844b544d9bcdca860c,6
6039e27294dc75811c0d8a39069f52c0,6
821fb029fc6e495ca4f08a35d51e53a5,6
d2374cbcbb3ca4ab1086534108cc3ab7,6
cc419e0650a3c5ba77189a1882b7556a,6
beadbee30901a7f61d031b6b686095ad,6
f615fe7efbef0f4f08fd3086bc7a3e60,6
efcd8d2104f1a05d028af7bad20d974b,6
c679fb69a36e1d8349e8c50a217b4d58,6
c13ef0cfbe42f190780f621ce81f2234,6
b39d7fe263ef469605dbb32608aee0af,6
2d50d6282f8aa2257819a77bfaa0efe0,6
be8e909810184b9b19e886129149d8e5,6
e8b3a3a38279a82f0e5d006d5e5b7d2c,6
9da1ca0bef29ee170e541927a5aeabdc,6
6560211a19b47992c3666cc44a7e94c0,6
827f8f69dfa529c561901c4f2e0f332f,6
ea8482cd71df3c1969d7b9473ff13abc,6
06a2c3af7b3aee5d69171b0e14f0ee87,6
8e34331b7eedd03be4e5d965c1956225,6
1127b7f2594683f2510f1c2c834a486b,6
c8467937e403e76a8ee9f0ab13f6f5ef,6
8cbac7e12637ed9cffa18c7875207478,6
014c0679dd340a0e338872e7ec85666a,6
3b872fd4747f01cc56206f2934198618,6
e2aee0892199b1d92530e371abd825bf,6
709e16e2b25c7474d980076c6bfc4806,6
2ba91c7ad80ff88b23b7db823b43c233,6
0cbcee27c791afa0cdcb08587a2013a8,6
b14db04aa7881970e83ffa9426897925,6
128639473a139ac0f3e5f5ade55873a5,6
4ba52dfeba874da5b9ee7b17c7494f04,6
de722cd6dad950a92b7d4f82673f8833,6
6e0908ef4d4efadbc3cc2b74ea477cb0,6
d921b68bf747894be13a97ae52b0f386,6
ec80e49e69745ab6c14f984bf2149423,6
527801b552d0077ffd170872eb49683b,6
ef990a83bbea832f36ebe81376335aa8,6
c9c7905cffc4ef9ff9f113554423e671,6
c8b3445d737de6befde0c88ede534a5e,6
0249d282d911d23cb8b869ab49c99f53,6
3f2af2670e104d1bcb54022274daeac5,6
4342d4b2ba6b161468c63a7e7cfce593,6
6fc26fe110feebd80a433e1f012a84f9,6
74636e24f01da9268b0ed88dacd8513e,6
e333046ce6517bd8bb510291d44f0130,6
1da3aeb70d7989d1e6d9b0e887f97c23,6
3da38366e7bd9baf6369071f782ecdf0,6
1bb2bdb95f4841f1bba2c0d2cd83d3c9,6
eb5b6204dde3a6e03b5f1bb8479f055b,6
0e44d110fa6a54e121cb2c095a77762f,6
406822777a0b9eb5c50e442dd4cd3ec5,6
13d058e4eeac2ce8217660b2f8a05812,6
89bc797e2e29667aa035d4368f9b7f92,6
e9bc59e7b60fc3063eb2290deda4cced,6
289cdb325fb7e7f891c38608bf9e0962,6
c826c40d7b19f62a09e2d7c5e7295ee2,6
559d56f3b8f0bc2e5a9a62fe2ce2a39f,6
6861de0f40cacb0602e473c51639f980,6
955fee9216a65b617aa5c0531780ce60,6
ea566164622c6b439516ab18062c42cd,6
b55638ad525e906c698fa2ce742c1742,6
bc07d855eac23aab5ac8a120f21d16b2,6
db4350fd57ae30082dec7acbaacc17f9,6
259f7b5e6e482c230e5bfaa670b6bb8f,6
08633c14ef2db992c11f840f04fad4cd,6
4371b634e0efc0e22b09b52907d9d469,6
9da15f4a4ea758d9eeb49000dbe57e22,6
6cd68b3ed6d59aaa9fece558ad360c0a,6
7040e82f899a04d1b434b795a43b4617,6
04e38a233f726ef161074ab1c9b0399a,6
87142160b41353c4e5fca2360caf6f92,6
f6122bc84774df1b372bdb3bb88ddb9f,6
165b1235e9e9942cb5fae67103576fb0,6
f46490624488d3ff7ce78613913a7711,6
7fdb0720c8d7c9075538b365dc8c3a22,6
921323538c9f1c4e816f2720eac02bea,6
06579cb253ecd5a3a12a9e6eb6bf8f47,6
dc8798cbf453b7e0f98745e396cc5616,6
e3a386fc36e22064434e1fa256f6a9fa,6
0432ead42b6c8a0bdf68154add917fdf,6
30a2f535bb48308f991d0b9ad4a8c4bb,6
66e0557ecc2b4dbea057e93f215f68d8,6
de23c3b98a88888289c6f5cc1209054a,6
8fdca8e349553f99bc738833a62c8802,6
02d35243ea2e497335cd0f076b45675d,6
e504a4e2efaa45cbff7e268a2c58c956,6
1900267e848ceeba8fa32d80c1a5f5a8,6
6973a06f484aacf400ece213dbf3d946,6
75fbb52eda0cbc24f479d3b2fbfa8d3e,6
f1ed6bd0a9b11b581f16c851c6a5a527,6
f84fa566034f5e8e880a07ec624c56af,5
4e922959ae960d389249c378d1c939f5,5
25cf099de44674fde97473224f9d59ab,5
a416b6a846a11724393025641d4edd5e,5
411f3b52d857390502ee4e4d5ceabc2d,5
7a241947449cc45dbfda4f9d0798d9d0,5
81336a0f57a33776419727a300249e90,5
11305281b50fff20ae8bb473f8e11876,5
038b75b729c8a9a04b0d07cba7eabe86,5
5ca5d579b5857ee8709479b1047cecc3,5
c24173065483e421f9e5e7f599de101d,5
a3e9a2c700480d9bb01fba070ba80a0e,5
c35672b10ad50968f567ea3f4b91e877,5
1fe5540d7c1c37a595fefbacd5570d9e,5
8648b1e89e9b349e32d3741b30ec737e,5
d32e3909cfb714fb2a6cb092c85b9c5f,5
c1d1ebb4745cc43cb6f05e9c8a705c9a,5
282c7480173bb9c01dd41cc739fec010,5
530ec6109d11eaaf87999465c6afee01,5
4b1eaadf791bdbbad8c4a35b65236d52,5
33576ec5412fb5905d876f12f33bfde6,5
5abb8ea023c77787f2c15da891c8d384,5
579891617139df7d8671d373f0669622,5
48bad451945f5227341793478d6353ea,5
25e6ffe976bd75618accfe16cefcbd0d,5
0ffa40d54288e4f3499b8780dd0f144f,5
b2ac621f0d0322434d04a12b078b9369,5
8e4f041ff58e7845456d3482524014b3,5
1d1bbb8ac1581824986f582583fff01d,5
fbc14c0cf93505ef89f64665ffa4a7b5,5
d3674f271c91f824f82d24d92011f669,5
9b013e03b2ab786505a1d3b5c0756754,5
3d4824f20035949c710eaf111f869d39,5
bc47d5d1490df2b36add65d733eafaba,5
17306570e772e7718c92a562d33f5f1d,5
e63e8bfa530fb16910dd6956e592bb81,5
f262cbc1c910c83959f849465454ddd3,5
537eb890efff034a88679788b647c564,5
a1474fd46fd3430168f7ec202da39408,5
afa6714acee029b2dfdf357e5579cc03,5
70849ca4f400aaabb62cb7462a6f1428,5
a44fb5a447105f8469bdf16bf9159f25,5
d03698c2efd04a549382afa6623e27fb,5
f8db351d8c4c4c22c6835c19a46f01b0,5
8b9d6eec4a7eb7d0f9d579ce0b38324d,5
538caafddff204241cecbf3a02e6b3cf,5
6cf476a4ca74498db55cbccdaa9dcfb6,5
23a0ffca143a15b9b5bbdb7d552f626a,5
c33847515fa6305ce6feb1e818569f13,5
dd4d95ba2d15c071e6c695e2ef6ce169,5
271c58a1d139c45eaf3316107c6d3a3b,5
6ddc28b61be28373b4503a1f61cf98a9,5
5cf13accae3222c70a9cac40818ae839,5
236585a4ddb5fea9fa40233e2249ed91,5
f4aba7c0bca51484c30ab7bdc34bcdd1,5
34056b8b55c1775a22af2331670a799c,5
d1c281d3ae149232351cd8c8cc885f0d,5
a888faf2d1baececa6baf9c3d603ee1f,5
66922902710d126a0e7d26b0e3805106,5
2d2c62bef4c8ba0dd74e0e228e808539,5
7d7d2b7a51328016102d4528c411d630,5
900ba814c251a692506d7834c1218441,5
7daca0837f033a41a6f3428c18657533,5
f1b93673502375d491780bb49d615dbc,5
6fd52c528dcb38be2eea044946b811f8,5
e8b4225284fbb02d16f200513f1f395d,5
9b00ed88b7fdb95d6ff76e27c1b52d16,5
ce69a8021d18961dd2a40269b7c2c293,5
850913d59ce317156b00f3705f1c3edb,5
5ee7fd217d08dfe5d3e2f51f96a12c9a,5
c60b801f2d52c7f7f91de00870882a75,5
8d899e15a5925f097cca50faa49b15e3,5
9bc484c87d79cd4874e05ca182658045,5
44073f8b7e41514de3b7815dd0237f4f,5
784ba75dd9d20200c4caed3d7a77141a,5
2b1a40c1daabc6ca280c4b815c101841,5
4e85b538b0dad58852641540686d0e14,5
dbdd0ec73a4817971d962698f2fea022,5
80ceebb4ee9b31afb6c6a916a574a1e2,5
1ce3ae5a399804d1a87e706f8a813c3e,5
d6b1ce66b035a475f00c017792ff9769,5
4324dd16853115efb0fd9d0d131ba6f4,5
04aa0a1c5ce6b222003403a3e11c3cc0,5
791cfcfe22fe4a771ece27f90017da92,5
1d0997ff06b524ce9289ffd75114ecd3,5
c8b0e2b0a7095e5d8219575d5e7e1181,5
87b740daf17b5d1be335a64164ec6842,5
a6fe7de3d16f6149ffe280349a8535a0,5
7813ea3ebd9411dc600b4dd01f7a97b9,5
850f4f8af5ea87287ac68de36e29107f,5
97512d3fc193b2d1dfcdba0f9d1f0f8a,5
e5bd51692380fd8cabb19b756b95e714,5
f27e33c6d29b5138fa9967bcd445b6d5,5
f61c63d13f7cd800549d5acdd390ae72,5
bccf933e006e9b94a6184af782963e77,5
a17f621c590ea0fab3d5d883e1630ec6,5
7b1222c3624aa89b9558b50a2594188c,5
9449f25aeaf531019b76999ea49a6949,5
66dc1b1632bd6a3e508510c5b3492107,5
5b0cc932433fa5184b5b94bfe6bcc256,5
0d33a55da925bbf1ff02af5f6059fc7f,5
c0563dd588b775f2e37747ef6ad6c92c,5
ca4b77513ac2040591b0d8fae6958380,5
bce6a5ecf98e99fd2a8868b15c51f04b,5
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,5
dd7ddc04e1b6c2c614352b383efe2d36,5
1c129092bf23f28a5930387c980c0dfc,5
b18dc380845b24038cfc48006478f099,5
1cbd50a8c52e6cf8e315c5709fab386f,5
ba143b05f0110f0dc71ad71b4466ce92,5
afe0067131b73e40875c9b6c10bd2e21,5
6d66611d7c44cc30ce351abc49a68421,5
7202e2ba20579a9bd1acb29e61fe71f6,5
cc5a78bbad32776dc4e3af205218368c,5
f80edd2c5aaa505cc4b0a3b219abf4b8,5
1025f0e2d44d7041d6cf58b6550e0bfa,5
4ebdc7e6cd6102a022dadc49156d4ea8,5
7fc87cc3e89b3d1d5cabdca32f8485aa,5
8e8a7ce9f2f970dc00e2acf6f6e199f6,5
23613d49c3ac2bd302259e55c06c050c,5
aeb36d67f1414f234d42a29e27cf1f17,5
db2956745b3a8e9f3785c99f34b5d25e,5
4c18691b6037662be2df78a765d98ab5,5
5343d0649eca2a983820bfe93fc4d17e,5
1f2eebc0e970fd3c463e4f5d9652687a,5
00fc707aaaad2d31347cf883cd2dfe10,5
f682e0f848abafc6f41e0d4e868c66ef,5
6e386f64c84e482f0b9abf960797ee1b,4
7a425d299613df3e613bcf9d2eaf5c49,4
c013e57c075a06e5b5c48ee03c525719,4
2dee2ce60de9709b1a24083217181a1f,4
432c37c9dfba871172ec162e20118b8c,4
5b2e94f2c22b39ccc24d34ad0f669672,4
09883d9ab71c8fe8a9bfc7fc3075b07e,4
d12c926d74ceff0a90a21184466ce161,4
79ebd9a61bac3eaf882805ed4ecfa12a,4
ac3508719a1d8f5b7614b798f70af136,4
ce616e1913288884e7742faac9d981db,4
729b2d09b2a0bdab221076327f13d050,4
85d9eb9ddc5d00ca9336a2219c97bb13,4
e8a85b5f3df47be0984c55fd4064dbb4,4
4200ddf1967c5e41e48db62bc6d4b5ac,4
7722b1df1b0e383e000397b2c11e3e19,4
cfb1a033743668a192316f3c6d1d2671,4
0ea22c1cfbdc755f86b9b54b39c16043,4
f62d7bb4a613ec758a03342d46b580b2,4
7c4adcc13272c0e26fa23aac642adb7b,4
2a5b78b41cd05baeac8df54c6606b92c,4
b94cc9f10ddc85e4ba73a6f7974e7101,4
d4e12e7884759a14fa0f5f896c791cae,4
b6d44737c043328708f6749c2dbe50bd,4
70c27847eca8195c983ed7e798c56743,4
20d83f3ef0e6925fd74bfd59170babf7,4
744dac408745240a2c2528fb1b6028f3,4
4c498c7345e89aebad651544829beca0,4
20cb7c2fde3e5bf10f0bbe7394e1c6a9,4
213b25e6f54661939f11710a6fddb871,4
bcd2d7510d58e293f20fad6438c1b314,4
2199e7fe213c16213bf5d6a7eadc9a5d,4
1b8b75e227c9a9c100d0c210fb6176ce,4
edf3fabebcc20f7463cc9c53da932ea8,4
0bae85eb84b9fb3bd773911e89288d54,4
7ecd59e5e20407131822c1a68ac59c1f,4
9d5a9018aee56acb367ba9c3f05d1d6a,4
271b8923c6a549e02d3c9fd1f8c0422b,4
5e49e3a44bdeb5aab2684258bbd4f525,4
14ee35374a7876217954b5fa08e50463,4
a4b6b9b992b46e9ef863637af96e04bc,4
406740ee611378a662d274c7d8c43c4a,4
1a3df491d1c4f1589fc2b934ada68bf2,4
808d4348b916efa08e766ebad39f61eb,4
17eea220a40cc0d2c0c5346379682398,4
fa3a0b5aabb344b9a92e3524b0202123,4
1ca7077d890b907f89be8c954a02686a,4
ccf8813e5a7d6c84d865cd38bfc2b130,4
768a86e36ad6aae3d03ee3c6433d61df,4
57c764b4a836300be881e2ff86e449f9,4
59fb871bf6f4522a87ba567b42dafecf,4
9df5750209b83567ec144eb299d7d634,4
99002261c568a84cce14d43fcffb43ea,4
ebe3dabc4955c9b0d695e7bda38bf5c3,4
bd4ff04377f974574f7f0bf9d6ce7dde,4
bacb1f0ed56ad24198f5810d2b3fe9a5,4
5c6d4016c2a288f074fa0848a2b653d2,4
85ecf03781da592876b7844acc1b729f,4
553a440137d6e0cf776aee0bb83ac9f5,4
318f287a62ab7ac10b703ac37435a231,4
fffd5413c0700ac820c7069d66d98c89,4
ba90964cff9b9e0e6f32b23b82465f7b,4
31da954dc0855f2495c6310f70a2f931,4
3bdff180c7e1f6551a643b99c265a120,4
79a679c36c08d606b3fd47ead9de109b,4
681fce914360217db47784ae28905a96,4
8f119a0aee85c0c8fc534629734e94fd,4
cce6ab8d1682639fe45ab70234f1665f,4
c66dccfb3f109511246da627dd5a2498,4
01fdefa7697d26ad920e9e0346d4bd1b,4
c500367424994318b9e779ff1ae9a330,4
ad97a199236354e53fcd91a5a913e9a2,4
c70c1b0d8ca86052f45a432a38b73958,4
71039d19d4303bf9054d69e9a9236699,4
7178f9f4dd81dcef02f62acdf8151e01,4
43f8c9950d11ecd03a0304a49e010da6,4
1976a05ecf2996d6ffb7b5430e635fe7,4
e26901d5ab434ce92fd9b5c256820a4e,4
cb8bcce248bb1fb274ba762d8b971456,4
38874e327ce94d11390b96eb42d61928,4
bc8c8d665ec4664d286be0d521722b19,4
835f0f7810c76831d6c7d24c7a646d4d,4
ac6417315ae5da8f9a38ee11de6f7780,4
af3ef48d0e13835e529c29ac573c63e5,4
f680f85bee2d253556ac91be391d2c82,4
3db66a856d18a9cba7c9241fc5221c50,4
b8555308bfdb4ca1ed54325a58da9a97,4
4830e40640734fc1c52cd21127c341d4,4
723cd880edaacdb998898b67c8f9da30,4
76d5af76d0271110f9af36c92573f765,4
6562efe88ce0826a4ca4f189f03b4b84,4
b64d51f0435e884e8de603b1655155ae,4
2a7dc43cecabf23403078e2188437d1d,4
951e8cef368f09bb3f3d03c00ca4702c,4
ab3e0c171fe84a7ba7de130f19cfb485,4
b1fc4f64df5a0e8b6913ab38803c57a9,4
bca9230d3bbb4efa51872bf605a2f1ad,4
d25aa0aaacb370e912f8cf6efeba38b3,4
977f9f63dd360c2a32ece2f93ad6d306,4
1a932caad4f9d804097d7f8e615baed1,4
4e7c18b98d84e05cbae3ff0ff03846c2,4
83b08de96980757220871b31bf6cffca,4
2e90cb1677d35cfe24eef47d441b7c87,4
91f848e9f4be368f4318775aac733370,3
2709af9587499e95e803a6498a5a56e9,3
c89cf7c468a48af70aada384e722f9e2,3
8d956fec2e4337affcb520f56fd8cbfd,3
2e13c71026e1a39ba5cc1b86dcb679aa,3
20a8b0dc55da94fe74d112082427c84f,3
b74d1c09cb380e1d03a6f859c6f4224b,3
56e361f411e38dcef17cdc2a3d99628b,3
d51e0a403fe2e689ece6c73359d96e12,3
1771297ac436903d1dd6b0e9279aa505,3
4de6e4ba574aa9dfdc824bc44dc47fdd,3
23d7c96d4a1160db1c726b248601b25a,3
ce27a3cc3c8cc1ea79d11e561e9bebb6,3
1f1bb1f0859883505541bdd6606193e5,3
a1bea7061f61f6fdd9a85a6325ba1033,3
3dbbce181edfaa4a597ec858c382d2ec,3
17ca9b9e9b9ef8fdb529001b49ebb50f,3
3078096983cf766a32a06257648502d1,3
80f2cf9abf6b5a0e5c612b5eea6646e6,3
a13580f0e8f782b7a543885a0ef99f08,3
aced59e9b31ef866a94f9e7f29d8d418,3
ed8cb7b190ceb6067227478e48cf8dde,3
f4db9b37944bcb8873e6b456ee190bbf,3
1099a00e0ee3a50935e6c2447ca090c5,3
4deebb3199eeafb282ae33229144f94b,3
c37b2059d4f90d4feead554e5246565e,3
f524ad65d7e0f1daab730ef2d2e86196,3
4559697a8f7e637227c2eeaed843baff,3
eb4df17aed01d918c65f0f8d650900c0,3
8a130737016f838139d31878787a39c9,3
23c38debaffe4a25a30fdbd9b586a13f,3
aaed1309374718fdd995ee4c58c9dfcd,3
3361277dc30b7cccdb0c286b24219756,3
d91fb3b7d041e83b64a00a3edfb37e4f,3
9674754b5a0cb32b638cec001178f799,3
f9d010e39375d9c91dce3f40b73a2f84,3
4c61e37f664c3c88aff092aa5ac779d7,3
3df020b72d3d44b3af9d110fa3940b65,3
af4a0e4cfe1d9c26b6712b1be25a72e5,3
83deb69e889cf80f82be1dc6d5f2d486,3
9d7a1d34a5052409006425275ba1c2b4,3
e64d65bc8dbec2accda90c58de5d1246,3
7b0df942f46435babab05d49b744b2c4,3
3be634553519fb6536a03e1358e9fdc7,3
92eb0f42c21942b6552362b9b114707d,3
5a413ade68e8f8d93071a7f52a64cb9e,3
8f580d36c1e9d6fbce95283403c7d447,3
15ead3a5037a918ddb520dfe39a3d2b9,3
e7df4cd29ab5abab70fb0783ddb53987,3
d17f467e4bf608a510c20d82f4ba3b6b,3
6edacfd9f9074789dad6d62ba7950b9c,3
c3acdfac4e3e97ff87529454fbc03642,3
19484c79cef6c062cb177aa4ef2fcc3c,3
fcf16b7a8697e559f0123190bb30177d,3
ff063b022a9a0aab91bad2c9088760b7,3
5659d77e8d90378e39b960ad5956f64e,3
542917da124346b47ea1ac79a93ce454,3
60da8bfa7eebe230b7d66ac4082d79b3,3
232a6014e7b10cba61c6c2b2ea6bb4b0,3
3f3486b61f45078d4f31ee5e43d8c5bb,3
594f9aaa48e5bf431f011ddc5669b0d5,3
582d4f8675b945722eda7c0cb61ba4c7,3
4992e76a42cb3aad7a7047e0d3d7e729,3
fe1bbc5feda5c8979a8a1b3b2512d5a6,3
36a968b544695394e4e9d7572688598f,3
8bb48dc19fccaa8613b6229bf7f452a2,3
528bcf6680c36dddf07620bd35b33a6f,3
7c1fea10b5b006671d608b1d7c446ec4,3
562f8cfc51f265411f487d07e9c40e7f,3
7f2617c58d5d06806987308b45654351,3
e0a366315b1b726b6c7832d664c0f530,3
37dd29b36c458d82f74a953c40c43645,3
e1b12447a7563944843191754aeb5562,3
1da366cade6d8276e7d8beea7af5d4bf,3
b4a476fbd28de64b1e347abf9089366a,3
a066df7361163e7ddc5d7452dd17448b,3
adcf50477d6a1f5d91bb9d54c4903cb5,3
52d76513f0c4d97f3b99570e2c94ee31,3
febab0275244b9a49a623f0bd613ca2f,3
688756f717c462a206ad854c5027a64a,3
984c273121e743dd14767befe6cb17f5,3
3442f8959a84dea7ee197c632cb2df15,3
28f10b1c5e5abb9d4857745bede6147c,3
e99e927c81e3f51739c94fcdfca9f10f,3
cd6efc47efaabf134f8bdb654e10b4f1,3
f5f1f2c5f923f36ad79ea1d07185ddc9,2
ff1fb4c404b2efe68b03350a8dc24122,2
615005a3ef192c00c6f0e977cee3d2bc,2
9dd59e43f0c9f0553244e8f9c2fb247e,2
4e8dacf3d38f281ae26c3e0321d92d88,2
ec8463980a4e0ea9f8517aea1ed0c419,2
d5b9a084373da994a6e37f732169a853,2
bbaff50f3b708fda865918715276cd87,2
5670f4db5b62c43d542e1b2d56b0cf7c,2
44f091b5abab8018f682fce8124b85e5,2
381c83fdca332ea6afd896da20bf6e4a,2
b18871c324516afa228a13e8f1ef0ae9,2
de9727ca376d1be6ec121b110aa7954c,2
a254c682cc01e119f83530446f1df9a9,2
0509040ea3fe50071181bbc359eb7738,2
9e6229250fedbe05838fef417b74e7fb,2
5b07547f10dd980738a1a27f685af669,2
154bdf805377afea75a3bd158e9eab10,2
ed4311e67debd72b8610a5347a743087,2
2c3d56f92f360fb89d849b84e8f50eae,2
a36b125ac6d5fdbc7f50de85c9157bdc,2
1b7e5006cb25dd23ce8686691013b121,2
8e2b3afb420011ef0c88c9d5f11ea526,2
c31eff8334d6b3047ed34bebd4d62c36,2
13d95f0f6f73943d4ceffad0fc2cd32c,2
1690cada046eb7e92c12f98b1f8a8167,2
5f3ae9136c875522250f8184f253413a,2
382229d1e840115ffe3dbf5ff460e417,2
5b179e9e8cc7ab6fd113a46ca584da81,2
39d54ff918774174706fb065d7f9dc07,2
88ae906ea2acf6971f26c3e8b7cb4357,2
0725b8c0f3f906e58f70cbe76b7c748c,2
2f09f7d37a97956d11cc1a7cadd5262b,2
76ea5315acb3f5f7ade3cd261faf922a,2
5c243662ce92d84573bfaff24c3e3700,2
2dcf93836ae3ce0d7c93e2f10876467a,2
a3dd39f583bc80bd8c5901c95878921e,2
3935fe5fe0f82787a9dcb8deb62be09d,2
45213867cefbf2cd4c6177e10216a951,2
6bb0724edf0b62fb91ac404873a97241,2
1352e06ae67b410cdae0b2a22361167b,2
40db9e9aa57f7bb151bcda6b0f9bdbb7,2
edf96ef93ed595084bbcbd9224bd2894,2
aba1721a889e04decc910aa13b768ef4,2
30c7f28fd3a5897b2c82d152bb760c17,2
343e716476e3748b069f980efbaa294e,2
516e7738bd8f735ac19a010ee5450d8d,2
643214e62b870443ccbe55ab29a4dccf,2
c68fb906c8f4b4b946d8386bfa6e5467,2
6e4a902d1054e4e17aa6eab87fac1c75,2
8a432f4e5b471f8da497d7dc517666e2,2
5d9dc90a686a8fddacffab6bab5653a3,2
7901646fdd36a55f564ffaf2dbccaaf7,2
0873d9f8f36123f8d910f4760e788cfb,2
e5475dcab1e07b63d7f6e902d8f5eda8,2
a13aaf2d2886ab9fb30fb9a920160b8f,2
ef2fbc2b607d8492bcffe657a4645434,2
b8bc237ba3788b23da09c0f1f3a3288c,2
36890be00bbfc1cdb9a4a38a6af05a69,2
55f7a3319d80f7fdf078b8f03e6725fe,2
f789d2c4f2c2eb38fc4373e7a4b35264,2
575df70bde3f9f2b30bf8d2e9910d725,2
253c025bab43881055aeecde5e2d8b77,2
5f1dc28029d2c244352a68107ec2b542,2
d354c38a7182125a748cb10474fe963b,2
d1aa1ec0839dcab73a6161130eb1f94a,2
95ec4458365c4d11f452ccf538377619,2
3968920b9aa752ab98f7d5888c9252f2,2
8ccf3cf69651cc1d8a02c8bfaf3b8568,2
2e1a7d075abe038c1b2743005fe42ff1,2
6e864f5c4669eff3d98140a07cc50202,2
8b8cfc8305aa441e4239358c9f6f2485,2
4ef4c39cf3c24f326434cf0b2e48046a,2
13f57c12a00ed4610db646b913a7f5c6,2
fe49ee029e61e789a1f3a5525f57ba8d,2
0692610d8abe24f287e9fae90ea0bbee,2
f35b3c613c4f7b2275f4185d0a3c59ec,2
b2c97074649f92197d9387d9033dda5f,2
167fd940acebc789debd6eb418c46e38,2
67883baaae6134ee81b271a542613728,2
d94a40fd42351c259927028d163af842,2
55a5b51f93f2b70ea513f5a047b0262a,2
3903c788ded8dc03b5ebab37a2f3e9a1,2
1660ad786c27fd935378b6192a90b417,2
81a1104df0f08b59c68aa5b03cfe398e,2
96493fab2fbb13a14d0c0e8772eef5c3,2
62760d278921b5f352461620d68a9cee,2
ca3bd7cd9f149df75950150d010fe4a2,2
d9e7e7778b32987280a6f2cb9a39c57d,2
f44bdc12aa39f5271f0b95f66cd4c289,2
1e8b33f18b4f7598d87f5cbee2282cc2,2
b83cedfb587e7911540e3f576d6917ce,2
e819bcfade7b5d88a27325eb6cfd62c5,2
eb3071b9f0b0ddaa2df5ea130f09f26b,2
